ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
LTC-USD,Litecoin USD,Litecoin USD,LTC-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,229341760.0,53.8059,58.7237,59.9917,77.5889,70.4285,0.64,-7.78,-5.11,-36.32,-2.76,31.53,51.82,56.8,52.81,NEUTRAL,-0.034,25.2,56.4,NEUTRAL,4171282944.0,-17.553,,,15,19
LYFT,"Lyft, Inc.","Lyft, Inc.",LYFT,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,872557.0,12.86,13.18,19.79,22.61,10.47,3.81,1.8,-36.03,-42.12,40.78,39.75,54.33,59.1,53.91,NEUTRAL,0.701,25.1,59.1,NEUTRAL,5465151488.0,-26.916,22.0,55.0,23,46
MA,Mastercard Incorporated,Mastercard Incorporated,MA,US_MEGA,Credit Services,NYQ,EQUITY,United States,Financial Services,Credit Services,167297.0,484.24,524.66,562.2854,575.704,482.7327,1.92,-5.9,-15.25,-13.5,4.77,24.41,26.07,22.93,47.51,NEUTRAL,0.211,30.5,68.4,GREED,444831105024.0,-10.963,37.0,36.0,73,83
MANA-USD,Decentraland USD,Decentraland USD,MANA-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,14538031.0,0.0878,0.0976,0.1141,0.1513,0.2108,-1.78,-11.56,-18.9,-51.56,-53.2,47.8,65.11,70.16,54.44,NEUTRAL,-0.525,22.0,48.5,NEUTRAL,173962992.0,-28.784,,,32,31
MCD,McDonald's Corporation,McDonald's Corporation,MCD,US_MEGA,Restaurants,NYQ,EQUITY,United States,Consumer Cyclical,Restaurants,183732.0,305.9,327.45,301.5753,296.4353,293.1093,0.42,-6.29,2.3,4.02,5.96,16.79,16.15,16.21,24.03,OVERSOLD,0.374,32.0,63.1,GREED,219975696384.0,1.082,13.0,6.0,70,51
MCHI,iShares MSCI China ETF,iShares MSCI China ETF,MCHI,ETF,,NGM,ETF,,,,138113.0,54.82,56.18,62.24,66.1811,44.9998,1.87,-0.4,-11.06,-14.78,23.85,23.41,21.21,21.48,39.66,NEUTRAL,1.128,29.8,66.0,GREED,,-9.123,,,53,75
MCK,McKesson Corporation,McKesson Corporation,MCK,US_MEGA,Medical Distribution,NYQ,EQUITY,United States,Healthcare,Medical Distribution,57717.0,860.16,931.35,822.7562,757.3644,659.3643,2.78,-5.02,8.74,17.09,33.2,20.27,41.52,28.39,26.29,OVERSOLD,1.188,31.2,62.4,GREED,106031513600.0,8.732,17.0,13.0,44,30
MDB,"MongoDB, Inc.","MongoDB, Inc.",MDB,US_MID,Software - Infrastructure,NGM,EQUITY,United States,Technology,Software - Infrastructure,121312.0,235.51,263.93,399.65,326.29,147.38,7.32,-3.39,-47.18,-13.02,76.98,45.46,74.22,70.31,46.08,NEUTRAL,1.112,25.0,55.4,NEUTRAL,20472469504.0,-19.308,14.0,47.0,11,38
MELI,"MercadoLibre, Inc.","MercadoLibre, Inc.",MELI,INTL,Internet Retail,NMS,EQUITY,Uruguay,Consumer Cyclical,Internet Retail,27772.0,1599.52,1780.36,1973.7,2246.6001,1794.73,7.23,-3.1,-22.29,-19.24,2.88,40.24,40.66,38.76,55.02,NEUTRAL,0.076,27.1,62.3,GREED,87140597760.0,-14.28,17.0,15.0,55,54
META,"Meta Platforms, Inc.","Meta Platforms, Inc.",META,US_MEGA,Internet Content & Information,NMS,EQUITY,United States,Communication Services,Internet Content & Information,1060067.0,525.72,660.0049,649.8536,725.8361,514.6444,9.11,-12.98,-11.81,-18.52,18.24,47.52,42.3,38.77,40.27,NEUTRAL,0.478,27.0,56.6,NEUTRAL,1469823451136.0,-12.636,8.0,5.0,58,87
MFG,"Mizuho Financial Group, Inc. Sp","Mizuho Financial Group, Inc.",MFG,INTL,Banks - Regional,NYQ,EQUITY,Japan,Financial Services,Banks - Regional,330580.0,7.63,8.14,7.41,6.45,4.3,6.98,0.81,6.51,25.19,68.92,38.72,37.12,31.32,62.68,NEUTRAL,2.236,34.9,69.9,GREED,100300963840.0,12.889,5.0,2.0,10,18
MKR-USD,Maker USD,Maker USD,MKR-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,185496.0,1785.2345,1948.1135,1472.911,1772.4784,1146.7542,-2.22,-10.4,23.89,10.86,82.67,37.55,61.5,74.93,57.91,NEUTRAL,0.764,30.9,62.5,GREED,0.0,9.209,,,1,4
MMC,,,MMC,US_MEGA,,,NONE,,,,,,,,,,,,,,,,,,,,,27.4,50.0,NEUTRAL,,0.0,,,100,55
MO,"Altria Group, Inc.","Altria Group, Inc.",MO,US_MEGA,Tobacco,NYQ,EQUITY,United States,Consumer Defensive,Tobacco,611968.0,66.48,65.8762,56.3655,63.5042,52.0017,-1.07,-0.02,19.98,4.04,25.6,20.23,24.59,20.67,44.44,NEUTRAL,1.258,37.3,68.8,GREED,110204796928.0,7.499,3.0,5.0,48,36
MRK,"Merck & Company, Inc.","Merck & Co., Inc.",MRK,US_MEGA,Drug Manufacturers - General,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,382423.0,119.63,115.2166,105.6673,88.0989,78.3344,1.06,4.88,11.85,32.49,47.38,15.15,23.57,28.51,72.75,OVERBOUGHT,1.688,38.2,81.9,EXTREME_GREED,300098912256.0,17.633,12.0,2.0,22,14
MS,Morgan Stanley,Morgan Stanley,MS,US_MEGA,Capital Markets,NYQ,EQUITY,United States,Financial Services,Capital Markets,237026.0,158.39,162.55,180.9027,153.514,98.2825,4.66,2.27,-10.51,8.8,56.15,27.17,33.94,27.97,69.95,NEUTRAL,2.04,34.1,76.9,GREED,264259649536.0,1.287,12.0,22.0,18,50
MSFT,Microsoft Corporation,Microsoft Corporation,MSFT,US_MEGA,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,2767692.0,356.77,410.68,471.863,513.6042,355.1412,4.63,-9.3,-23.2,-30.79,8.4,21.72,33.04,26.25,33.79,NEUTRAL,0.325,26.5,59.0,NEUTRAL,2771533692928.0,-20.673,34.0,50.0,69,95
MUB,iShares National Muni Bond ETF,iShares National Muni Bond ETF,MUB,ETF,,PCX,ETF,,,,544846.0,105.3594,107.3341,106.3924,104.6877,100.5523,1.07,-0.78,-0.06,1.7,5.81,5.58,3.79,3.7,44.98,NEUTRAL,1.592,33.9,76.0,GREED,,0.613,,,69,44
MUFG,"Mitsubishi UFJ Financial Group,","Mitsubishi UFJ Financial Group, Inc.",MUFG,INTL,Banks - Diversified,NYQ,EQUITY,Japan,Financial Services,Banks - Diversified,93864.0,16.33,17.23,15.97,15.42,10.82,6.98,1.84,7.23,12.85,51.99,32.56,29.81,28.6,63.43,NEUTRAL,1.847,34.9,73.7,GREED,198435962880.0,8.375,16.0,7.0,26,24
MVIS,"Microvision, Inc.","MicroVision, Inc.",MVIS,US_MID,Scientific & Technical Instruments,NGM,EQUITY,United States,Technology,Scientific & Technical Instruments,516047.0,0.58,0.55,0.89,1.34,1.18,10.37,18.7,-22.82,-49.49,-28.99,97.29,103.43,79.94,62.22,NEUTRAL,-0.369,21.9,46.0,NEUTRAL,199460848.0,-21.865,62.0,53.0,66,42
MXNUSD=X,MXN/USD,MXN/USD,MXNUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0551,0.0565,0.0556,0.0544,0.0485,1.66,-0.73,0.81,2.92,14.83,14.8,12.06,8.65,51.16,NEUTRAL,1.694,31.5,75.8,GREED,,1.431,,,1,8
MYRUSD=X,MYR/USD,MYR/USD,MYRUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.2489,0.2533,0.2473,0.2374,0.2259,-0.46,-2.2,0.53,4.36,9.45,7.0,6.91,6.1,24.94,OVERSOLD,1.53,30.2,67.4,GREED,,1.417,,,7,9
NAB.AX,NAT. BANK FPO [NAB],National Australia Bank Limited,NAB.AX,INTL,Banks - Diversified,ASX,EQUITY,Australia,Financial Services,Banks - Diversified,6080009.0,41.99,47.33,42.54,43.7239,30.8234,-0.43,-12.17,3.42,-2.98,32.59,24.09,24.98,20.69,14.36,OVERSOLD,1.588,31.3,56.1,NEUTRAL,83019792794.0,-2.643,31.0,26.0,43,44
NCNO,"nCino, Inc.","nCino, Inc.",NCNO,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,264677.0,14.01,16.82,24.65,25.88,21.72,20.62,3.12,-31.75,-36.33,-13.89,62.73,60.62,45.34,64.73,NEUTRAL,-0.311,24.7,56.2,NEUTRAL,1979273600.0,-21.371,48.0,51.0,54,41
NEAR-USD,NEAR Protocol USD,NEAR Protocol USD,NEAR-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,138970128.0,1.1899,1.4903,1.1984,1.6279,2.1576,4.87,-17.13,15.84,-23.16,-8.22,40.76,86.97,81.44,46.16,NEUTRAL,-0.07,25.9,48.9,NEUTRAL,1659770624.0,-7.451,,,18,9
NEE,"NextEra Energy, Inc.","NextEra Energy, Inc.",NEE,US_MEGA,Utilities - Regulated Electric,NYQ,EQUITY,United States,Utilities,Utilities - Regulated Electric,337732.0,91.4,91.13,80.3819,77.1283,63.181,1.9,2.31,15.12,19.25,41.82,17.37,20.75,24.6,51.7,NEUTRAL,1.727,35.9,74.0,GREED,194340503552.0,12.888,1.0,1.0,29,20
NESN.SW,NESTLE N,Nestlé S.A.,NESN.SW,INTL,Packaged Foods,EBS,EQUITY,Switzerland,Consumer Defensive,Packaged Foods,2692701.0,76.37,80.14,76.16,73.88,80.7212,2.61,-2.08,5.75,8.23,-1.07,20.26,20.65,19.85,38.9,NEUTRAL,-0.055,34.1,65.5,GREED,227790920909.0,4.862,8.0,7.0,57,33
NET,"Cloudflare, Inc.","Cloudflare, Inc.",NET,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,216663.0,203.02,192.31,196.02,224.56,98.36,4.49,10.6,11.82,5.3,89.32,51.12,65.97,50.87,49.59,NEUTRAL,1.784,30.3,58.6,NEUTRAL,74373439488.0,8.235,10.0,18.0,8,14
NFLX,"Netflix, Inc.","Netflix, Inc.",NFLX,US_MEGA,Entertainment,NMS,EQUITY,United States,Communication Services,Entertainment,9666731.0,93.43,99.17,90.99,116.253,86.783,5.56,-0.24,10.37,-13.61,18.36,27.11,41.1,33.77,59.2,NEUTRAL,0.553,29.9,65.3,GREED,425705406464.0,-1.825,7.0,3.0,57,60
NG=F,Natural Gas May 26,,NG=F,COMMODITIES,,NYM,FUTURE,,,,40616.0,3.095,3.003,3.618,3.442,3.655,-9.75,-5.79,16.61,20.66,25.53,56.3,159.43,98.49,33.85,NEUTRAL,0.262,28.4,43.5,NEUTRAL,,11.114,,,11,8
NIO,NIO Inc.,NIO Inc.,NIO,INTL,Auto Manufacturers,NYQ,EQUITY,China,Consumer Cyclical,Auto Manufacturers,7440514.0,5.31,4.72,5.14,7.89,3.36,17.64,31.64,32.03,-11.35,81.6,83.84,61.88,62.15,57.59,NEUTRAL,1.334,29.5,53.1,NEUTRAL,16314150912.0,13.161,1.0,2.0,5,17
NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",NMR,INTL,Capital Markets,NYQ,EQUITY,Japan,Financial Services,Capital Markets,267049.0,7.58,7.85,8.45,7.1,5.03,6.26,3.09,-7.47,14.6,52.01,34.43,34.79,31.39,66.5,NEUTRAL,1.683,36.2,73.0,GREED,23612540928.0,4.843,15.0,14.0,25,34
NOC,Northrop Grumman Corporation,Northrop Grumman Corporation,NOC,US_MEGA,Aerospace & Defense,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,110106.0,679.0,740.01,583.7902,600.644,473.9538,3.45,-4.98,15.6,17.45,43.43,23.83,32.67,28.58,37.33,NEUTRAL,1.544,33.0,65.5,GREED,98653102080.0,11.009,5.0,4.0,24,22
NOKUSD=X,NOK/USD,NOK/USD,NOKUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.1027,0.1034,0.0995,0.1004,0.0929,0.26,-0.42,3.84,2.34,10.71,10.71,10.74,9.34,53.19,NEUTRAL,1.133,31.9,77.7,GREED,,2.03,,,6,5
NOVN.SW,NOVARTIS N,Novartis AG,NOVN.SW,INTL,Drug Manufacturers - General,EBS,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,2580876.0,119.14,121.1342,108.2269,100.9484,84.5474,3.37,1.81,11.36,24.64,39.46,17.66,17.92,19.08,56.07,NEUTRAL,2.119,36.8,76.3,GREED,265645240812.0,13.963,13.0,8.0,39,16
NOW,"ServiceNow, Inc.","ServiceNow, Inc.",NOW,US_MEGA,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,1477800.0,99.41,120.38,147.45,182.02,147.1,2.74,-15.84,-34.61,-53.55,-28.07,41.81,50.54,41.86,31.4,NEUTRAL,-0.681,21.4,48.5,NEUTRAL,108616417280.0,-34.697,60.0,64.0,95,100
NSC,Norfolk Southern Corporation,Norfolk Southern Corporation,NSC,US_MEGA,Railroads,NYQ,EQUITY,United States,Industrials,Railroads,40016.0,283.25,310.92,286.554,295.5666,203.8938,1.68,-7.5,-0.11,-1.95,36.65,19.15,21.45,20.75,47.82,NEUTRAL,1.794,32.1,71.6,GREED,64617230336.0,-2.145,8.0,12.0,36,62
NTES,"NetEase, Inc.","NetEase, Inc.",NTES,INTL,Electronic Gaming & Multimedia,NMS,EQUITY,China,Communication Services,Electronic Gaming & Multimedia,22531.0,109.26,112.8647,146.1034,151.0985,90.1885,3.22,0.19,-23.85,-24.85,27.48,24.98,28.61,32.58,40.62,NEUTRAL,0.857,28.9,62.1,GREED,73017417728.0,-16.735,6.0,7.0,47,62
NTLA,"Intellia Therapeutics, Inc.","Intellia Therapeutics, Inc.",NTLA,US_MID,Biotechnology,NGM,EQUITY,United States,Healthcare,Biotechnology,251248.0,12.37,13.15,9.21,20.44,6.54,6.68,1.26,38.17,-2.61,123.45,61.6,83.68,101.19,53.22,NEUTRAL,1.24,28.8,47.6,NEUTRAL,1604253568.0,11.327,3.0,11.0,5,12
NU,Nu Holdings Ltd.,Nu Holdings Ltd.,NU,INTL,Banks - Regional,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,2663660.0,13.6,14.82,17.02,15.22,9.72,4.18,-3.94,-20.94,-3.45,45.26,42.9,43.91,39.57,52.9,NEUTRAL,1.162,28.5,64.2,GREED,69484691456.0,-8.032,21.0,32.0,34,49
NUVL,"Nuvalent, Inc.","Nuvalent, Inc.",NUVL,US_MID,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,44670.0,96.66,100.13,100.84,83.86,64.68,8.9,5.56,10.36,29.51,59.04,32.83,43.86,45.59,68.04,NEUTRAL,1.316,34.1,75.9,GREED,8080254976.0,16.914,8.0,4.0,20,8
NVDA,NVIDIA Corporation,NVIDIA Corporation,NVDA,US_MEGA,Semiconductors,NMS,EQUITY,United States,Technology,Semiconductors,19906243.0,167.52,183.3301,188.8398,188.8693,97.617,5.89,-2.78,-3.77,-2.09,67.49,36.81,37.35,40.07,46.9,NEUTRAL,1.711,30.5,65.3,GREED,4300283576320.0,-1.934,16.0,24.0,12,61
NVO,Novo Nordisk A/S,Novo Nordisk A/S,NVO,INTL,Drug Manufacturers - General,NYQ,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,1602018.0,34.765,37.6878,50.5366,56.6619,60.7045,6.28,-1.59,-33.15,-36.2,-34.54,28.44,64.47,54.12,52.74,NEUTRAL,-0.649,29.1,58.9,NEUTRAL,165198544896.0,-24.115,38.0,34.0,69,67
NZDUSD=X,NZD/USD,NZD/USD,NZDUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.5728,0.5898,0.5782,0.5798,0.5541,-0.17,-3.05,-0.44,-1.94,3.56,11.49,10.73,9.2,41.56,NEUTRAL,0.382,30.4,71.8,GREED,,-1.535,,,17,22
ONTO,Onto Innovation Inc.,Onto Innovation Inc.,ONTO,US_MID,Semiconductor Equipment & Materials,NYQ,EQUITY,United States,Technology,Semiconductor Equipment & Materials,66748.0,204.23,196.89,165.87,139.83,111.65,6.07,11.23,18.47,53.72,89.28,75.18,61.29,68.01,62.02,NEUTRAL,1.334,34.7,59.7,NEUTRAL,10884816896.0,29.882,11.0,6.0,9,5
OP-USD,Optimism USD,Optimism USD,OP-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,57569028.0,0.11,0.1376,0.2277,0.2873,0.599,0.2,-21.25,-61.84,-91.68,-114.82,48.44,72.43,85.76,42.86,NEUTRAL,-0.927,15.3,40.8,NEUTRAL,241844272.0,-59.454,,,39,41
ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",ORLY,US_MEGA,Auto Parts,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,252592.0,90.11,94.36,90.34,104.97,88.9227,1.47,-2.96,1.89,-13.23,5.01,23.01,25.33,21.38,49.63,NEUTRAL,0.238,29.7,69.5,GREED,76620947456.0,-5.17,15.0,9.0,72,70
OXY,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,OXY,US_MEGA,Oil & Gas E&P,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,2413885.0,65.32,52.9884,42.1797,43.7667,37.9286,-3.54,17.86,43.46,31.87,57.3,37.37,38.7,36.63,66.78,NEUTRAL,1.589,37.8,73.7,GREED,62119784448.0,29.004,7.0,5.0,15,1
PA=F,Palladium Jun 26,,PA=F,COMMODITIES,,NYM,FUTURE,,,,1681.0,1390.9,1620.2,1668.0,1239.8,876.6,7.07,-7.45,-16.66,29.29,68.32,46.17,68.31,54.87,43.63,NEUTRAL,1.265,29.5,56.8,NEUTRAL,,5.935,,,5,13
PAGS,PagSeguro Digital Ltd.,PagSeguro Digital Ltd.,PAGS,INTL,Software - Infrastructure,NYQ,EQUITY,Brazil,Technology,Software - Infrastructure,240306.0,9.65,10.09,9.67,9.58,7.5888,7.1,3.36,7.46,10.45,43.22,49.17,51.35,50.26,64.92,NEUTRAL,0.874,40.1,69.6,GREED,2967097600.0,7.8,21.0,19.0,37,27
PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,371377.0,147.02,163.16,179.37,209.3,152.44,10.65,0.69,-10.93,-20.53,13.19,41.47,41.66,36.03,46.24,NEUTRAL,0.372,27.4,59.4,NEUTRAL,132412325888.0,-10.288,30.0,32.0,32,26
PAYO,Payoneer Global Inc.,Payoneer Global Inc.,PAYO,US_MID,Software - Infrastructure,NGM,EQUITY,United States,Technology,Software - Infrastructure,144309.0,4.78,4.85,5.44,6.07,6.18,2.91,2.18,-5.39,-13.86,-9.98,44.64,65.09,50.73,62.84,NEUTRAL,-0.2,28.6,63.4,GREED,1785766144.0,-6.434,43.0,29.0,50,23
PBR,Petroleo Brasileiro S.A. Petrob,Petróleo Brasileiro S.A. - Petrobras,PBR,INTL,Oil & Gas Integrated,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,2407401.0,20.77,16.73,11.92,12.44,11.185,-0.93,21.37,59.22,51.41,65.79,41.62,35.28,31.43,68.39,NEUTRAL,2.127,44.8,74.7,GREED,133591711744.0,42.511,2.0,1.0,11,3
PCOR,"Procore Technologies, Inc.","Procore Technologies, Inc.",PCOR,US_MID,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,53917.0,54.27,59.27,70.04,71.73,58.14,6.75,-1.63,-21.57,-14.55,9.82,36.32,53.62,45.2,52.78,NEUTRAL,0.221,27.2,61.9,GREED,8951954432.0,-11.942,33.0,37.0,37,32
PD,"PagerDuty, Inc.","PagerDuty, Inc.",PD,US_MID,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,208148.0,6.01,7.76,12.39,16.47,14.98,6.34,-18.42,-62.76,-84.77,-70.68,44.17,55.97,52.68,32.99,NEUTRAL,-1.363,17.5,44.9,NEUTRAL,602973632.0,-55.786,70.0,69.0,76,73
PDBC,Invesco Optimum Yield Diversifi,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC,ETF,,NGM,ETF,,,,1193113.0,17.4,15.8,13.28,12.803,12.0329,0.73,10.71,26.57,31.57,39.2,30.22,25.13,18.07,55.26,NEUTRAL,2.204,37.8,73.9,GREED,,22.814,,,36,5
PDD,PDD Holdings Inc.,PDD Holdings Inc.,PDD,INTL,Internet Retail,NMS,EQUITY,Ireland,Consumer Cyclical,Internet Retail,1008597.0,99.81,100.74,115.75,135.24,100.01,1.14,0.55,-18.43,-26.36,6.74,33.68,30.53,34.34,46.52,NEUTRAL,0.2,27.1,62.8,GREED,145499570176.0,-15.849,12.0,17.0,53,59
PEP,"Pepsico, Inc.","PepsiCo, Inc.",PEP,US_MEGA,Beverages - Non-Alcoholic,NMS,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,203211.0,153.04,159.277,140.9706,139.6836,137.6752,2.61,-1.31,13.71,12.21,15.56,18.38,22.64,22.28,43.9,NEUTRAL,0.71,35.4,70.1,GREED,213044576256.0,8.996,4.0,4.0,63,27
PG,Procter & Gamble Company (The),The Procter & Gamble Company,PG,US_MEGA,Household & Personal Products,NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,385772.0,142.71,153.99,140.7904,149.9296,155.9503,0.3,-7.19,3.49,-4.49,-6.98,17.2,20.85,18.08,27.31,OVERSOLD,-0.392,31.6,62.2,GREED,334690320384.0,-2.157,9.0,8.0,84,63
PHPUSD=X,PHP/USD,PHP/USD,PHPUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0165,0.017,0.0169,0.0172,0.0175,0.35,-2.47,-1.86,-3.23,-4.54,17.61,11.15,10.94,26.94,OVERSOLD,-0.41,29.1,64.0,GREED,,-2.309,,,24,24
PINS,"Pinterest, Inc.","Pinterest, Inc.",PINS,US_MID,Internet Content & Information,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,1018166.0,17.76,19.75,26.56,31.9,25.4,2.37,-7.82,-35.18,-47.26,-19.96,33.92,60.65,51.38,50.0,NEUTRAL,-0.395,23.0,55.0,NEUTRAL,12208619520.0,-30.785,12.0,10.0,60,52
PKRUSD=X,PKR/USD,PKR/USD,PKRUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0036,0.0036,0.0036,0.0035,0.0036,-0.7,-0.24,0.41,0.91,0.98,6.67,6.77,5.87,45.91,NEUTRAL,0.165,31.4,76.4,GREED,,0.369,,,20,11
PL=F,Platinum Jul 26,,PL=F,COMMODITIES,,NYM,FUTURE,,,,6373.0,1870.6,2130.0,2125.7,1563.8,894.0,4.93,-7.2,-14.7,34.47,93.63,48.71,73.84,54.0,44.93,NEUTRAL,1.755,30.0,57.6,NEUTRAL,,8.431,,,2,12
PLD,"Prologis, Inc.","Prologis, Inc.",PLD,US_MEGA,REIT - Industrial,NYQ,EQUITY,United States,Real Estate,REIT - Industrial,142252.0,128.9,136.7498,128.0201,114.3028,91.3465,3.75,-2.03,6.18,16.5,41.07,21.27,21.57,24.43,59.23,NEUTRAL,1.708,36.0,76.6,GREED,124126502912.0,8.423,1.0,1.0,30,33
PNC,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",PNC,US_MEGA,Banks - Regional,NYQ,EQUITY,United States,Financial Services,Banks - Regional,59078.0,202.39,212.37,209.8493,194.8621,147.4388,4.56,-0.15,-1.41,9.54,38.93,21.03,25.72,23.6,69.65,NEUTRAL,1.676,35.2,78.5,GREED,85560901632.0,3.819,24.0,17.0,31,46
PODD,Insulet Corporation,Insulet Corporation,PODD,US_MID,Medical Devices,NMS,EQUITY,United States,Healthcare,Medical Devices,113182.0,208.22,240.94,282.92,312.21,256.23,-1.87,-15.92,-35.12,-37.4,-15.44,36.06,32.93,38.96,32.63,NEUTRAL,-0.403,23.1,53.2,NEUTRAL,14495560704.0,-28.867,32.0,36.0,56,50
PRME,"Prime Medicine, Inc.","Prime Medicine, Inc.",PRME,US_MID,Biotechnology,NGM,EQUITY,United States,Healthcare,Biotechnology,375009.0,3.38,3.93,3.53,6.67,1.3,-0.98,-15.12,-2.1,-29.72,152.3,66.91,87.43,111.14,40.68,NEUTRAL,1.392,23.4,47.1,NEUTRAL,622002240.0,-15.64,1.0,31.0,2,35
PSA,Public Storage,Public Storage,PSA,US_MEGA,REIT - Industrial,NYQ,EQUITY,United States,Real Estate,REIT - Industrial,44301.0,266.01,303.8471,255.8358,283.1232,264.494,5.3,-7.78,5.42,-0.19,8.42,25.75,25.59,23.0,37.32,NEUTRAL,0.372,33.7,64.9,GREED,49292267520.0,0.524,2.0,2.0,68,53
PYPL,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",PYPL,US_MEGA,Credit Services,NMS,EQUITY,United States,Financial Services,Credit Services,1657537.0,43.59,47.64,57.9645,68.5634,58.2187,4.0,-4.53,-23.59,-32.59,-16.63,33.09,54.16,40.51,51.89,NEUTRAL,-0.417,26.4,59.2,NEUTRAL,43339399168.0,-20.619,43.0,40.0,88,94
QCLN,First Trust NASDAQ Clean Edge G,First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,ETF,,NGM,ETF,,,,7171.0,45.54,47.0632,46.4733,43.0631,25.7986,2.41,-0.32,-1.69,11.14,65.69,47.69,38.43,37.08,50.12,NEUTRAL,1.8,30.7,65.8,GREED,,4.126,,,12,30
QLYS,"Qualys, Inc.","Qualys, Inc.",QLYS,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,21574.0,85.63,99.45,131.01,130.78,116.99,3.22,-11.15,-35.38,-33.63,-20.02,40.74,50.64,40.8,29.55,OVERSOLD,-0.499,23.5,50.4,NEUTRAL,3161985536.0,-25.974,52.0,54.0,61,45
QQQ,"Invesco QQQ Trust, Series 1",Invesco QQQ Trust,QQQ,ETF,,NGM,ETF,,,,7422060.0,562.58,608.1431,612.3479,604.1887,421.649,3.97,-3.69,-5.83,-2.01,34.93,22.72,18.53,21.25,46.07,NEUTRAL,1.67,30.3,70.3,GREED,231471054848.0,-2.894,,,40,62
RB=F,RBOB Gasoline Jun 26,,RB=F,COMMODITIES,,NYM,FUTURE,,,,10338.0,3.2501,2.6709,1.6982,1.851,2.0201,1.64,23.0,70.0,60.49,55.56,74.17,56.56,37.31,56.88,NEUTRAL,1.507,37.8,59.6,NEUTRAL,,49.96,,,7,3
RBLX,Roblox Corporation,Roblox Corporation,RBLX,US_MID,Electronic Gaming & Multimedia,NYQ,EQUITY,United States,Communication Services,Electronic Gaming & Multimedia,659294.0,52.31,66.08,80.95,133.5,52.53,14.39,-8.0,-17.02,-70.36,28.76,62.16,72.54,55.62,58.21,NEUTRAL,0.525,19.7,51.9,NEUTRAL,41601044480.0,-33.411,5.0,12.0,28,57
RDDT,"Reddit, Inc.","Reddit, Inc.",RDDT,US_MID,Internet Content & Information,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,409161.0,121.84,144.34,241.89,200.92,93.0,11.36,-4.5,-57.06,-29.68,61.73,61.88,65.08,70.22,52.95,NEUTRAL,0.893,23.3,52.3,NEUTRAL,26659043328.0,-28.754,3.0,9.0,16,49
